pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-12-28 08:24:00,2024-12-28 13:24:00,41.860059,-87.610828,41.868469,-87.633883,2.13,9.58,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-07-26 07:26:00,2024-07-26 09:26:00,25.798683,-80.191266,25.750273,-80.199262,13.72,137.2,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-11-12 20:57:00,2024-11-12 21:57:00,34.093604,-118.223337,34.055182,-118.215109,4.16,41.6,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-12-03 11:03:00,2024-12-03 12:03:00,29.80059,-95.320361,29.745546,-95.351656,40.43,202.15,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-01-25 06:33:00,2024-01-25 09:33:00,40.696476,-73.956989,40.682643,-74.009325,35.02,350.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-03-25 09:07:00,2024-03-25 12:07:00,40.761298,-74.003268,40.667481,-73.979903,39.2,176.4,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-12-13 17:37:00,2024-12-13 20:37:00,41.919772,-87.629517,41.873687,-87.593706,10.05,100.5,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-06-07 04:41:00,2024-06-07 05:41:00,25.726528,-80.159414,25.717388,-80.233218,18.09,180.9,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-08-05 13:22:00,2024-08-05 18:22:00,29.809132,-95.361599,29.784214,-95.375481,31.25,375.0,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-12-04 16:34:00,2024-12-04 18:34:00,34.045975,-118.271533,34.033215,-118.229803,45.74,182.96,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-02-16 01:21:00,2024-02-16 06:21:00,41.907301,-87.66944,41.860836,-87.672676,31.79,127.16,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-07-16 04:20:00,2024-07-16 10:20:00,41.924707,-87.589585,41.879339,-87.679437,7.69,34.61,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-01-02 08:55:00,2024-01-02 12:55:00,40.710043,-74.053768,40.714695,-74.033319,49.62,223.29,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-08-20 10:41:00,2024-08-20 14:41:00,34.01662,-118.263784,34.086589,-118.260297,36.1,180.5,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-01-13 00:37:00,2024-01-13 01:37:00,29.739643,-95.336725,29.791683,-95.35706,30.66,306.6,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-03-09 09:04:00,2024-03-09 12:04:00,34.085111,-118.286543,34.003348,-118.200822,45.86,458.6,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-08-15 16:53:00,2024-08-15 22:53:00,41.88324,-87.627906,41.902968,-87.656283,19.8,79.2,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-03-24 15:26:00,2024-03-24 18:26:00,34.058726,-118.225102,34.057328,-118.207116,49.84,224.28,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-11-11 10:22:00,2024-11-11 12:22:00,25.733264,-80.1568,25.7677,-80.180684,36.41,145.64,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-05-03 15:39:00,2024-05-03 18:39:00,34.039663,-118.19459,34.064864,-118.275156,10.5,105.0,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-02-11 09:39:00,2024-02-11 12:39:00,41.85841,-87.629334,41.833355,-87.669074,42.01,210.05,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-04-03 06:30:00,2024-04-03 09:30:00,40.737574,-74.002005,40.6913,-73.962677,35.33,141.32,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-07-18 10:41:00,2024-07-18 15:41:00,29.771935,-95.407991,29.794871,-95.356658,46.49,557.88,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-12-01 20:21:00,2024-12-01 21:21:00,25.786934,-80.220172,25.798956,-80.151776,16.62,83.1,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-07-20 09:13:00,2024-07-20 11:13:00,25.778587,-80.144972,25.790477,-80.202674,47.49,474.9,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-08-09 03:03:00,2024-08-09 04:03:00,41.851619,-87.583575,41.894903,-87.582382,30.79,138.56,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-15 16:54:00,2024-07-15 21:54:00,34.080411,-118.268202,34.015945,-118.278982,12.07,54.31,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-02-17 14:49:00,2024-02-17 17:49:00,40.743795,-74.016097,40.706994,-74.042523,32.56,146.52,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-06-06 06:26:00,2024-06-06 07:26:00,40.742254,-74.05321,40.712337,-73.994605,31.12,140.04,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-05-02 07:21:00,2024-05-02 12:21:00,34.087464,-118.228068,34.065581,-118.269751,34.34,154.53,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-04-04 09:14:00,2024-04-04 13:14:00,25.754855,-80.233105,25.77124,-80.155512,39.51,395.1,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-12-19 18:53:00,2024-12-20 00:53:00,40.705158,-74.005977,40.692631,-74.050062,36.83,147.32,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-12-24 23:24:00,2024-12-25 03:24:00,41.892015,-87.666606,41.915395,-87.583802,7.31,36.55,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-15 08:56:00,2024-04-15 09:56:00,25.81137,-80.224854,25.772296,-80.179682,38.86,155.44,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-03-26 14:19:00,2024-03-26 16:19:00,34.014973,-118.212372,34.026055,-118.196868,29.02,348.24,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-05-13 19:49:00,2024-05-13 23:49:00,25.787342,-80.174889,25.810876,-80.157119,36.65,164.92,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-10-24 13:47:00,2024-10-24 17:47:00,34.088432,-118.291884,34.002237,-118.21913,14.28,64.26,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-07-11 12:06:00,2024-07-11 18:06:00,34.054652,-118.281487,34.035013,-118.264671,45.68,205.56,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-06-14 16:30:00,2024-06-14 20:30:00,41.864103,-87.611333,41.870788,-87.678001,29.18,116.72,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-08-28 01:14:00,2024-08-28 07:14:00,40.716213,-73.989125,40.752798,-73.999112,30.4,364.8,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-04-06 00:49:00,2024-04-06 06:49:00,40.730017,-73.982854,40.735104,-73.957331,18.62,93.1,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-12-20 09:56:00,2024-12-20 13:56:00,25.794675,-80.169073,25.784315,-80.17616,22.63,226.3,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-02-26 03:30:00,2024-02-26 05:30:00,34.040287,-118.265434,34.071654,-118.252685,14.06,140.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-10 15:29:00,2024-02-10 17:29:00,40.729309,-74.035977,40.716341,-74.011386,19.64,196.4,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-03-10 21:25:00,2024-03-11 02:25:00,29.758827,-95.356641,29.721597,-95.405962,8.06,96.72,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-01-23 09:27:00,2024-01-23 14:27:00,25.73904,-80.206797,25.748686,-80.174906,11.83,141.96,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-05-25 17:26:00,2024-05-25 22:26:00,34.030884,-118.228876,34.018037,-118.195919,28.5,114.0,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-04-04 01:18:00,2024-04-04 06:18:00,29.788608,-95.398424,29.78379,-95.379397,2.99,13.46,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-11-02 20:24:00,2024-11-02 21:24:00,34.027832,-118.250094,34.010822,-118.254916,35.94,143.76,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-03-18 03:33:00,2024-03-18 06:33:00,34.025465,-118.202774,34.030073,-118.279554,37.25,167.62,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-03-02 12:34:00,2024-03-02 17:34:00,29.749149,-95.400667,29.716691,-95.342424,5.72,57.2,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-05-13 22:26:00,2024-05-14 03:26:00,41.843932,-87.655618,41.924255,-87.651194,7.5,33.75,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-03-13 23:15:00,2024-03-14 00:15:00,41.828987,-87.649202,41.921121,-87.61373,31.09,373.08,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-06-02 18:22:00,2024-06-02 20:22:00,34.078392,-118.25523,34.095625,-118.282527,24.37,109.67,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-09 23:21:00,2024-07-10 03:21:00,41.870544,-87.608329,41.876742,-87.585096,17.3,69.2,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-10-07 06:39:00,2024-10-07 07:39:00,34.022718,-118.271417,34.030163,-118.293404,15.49,69.7,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-10-24 00:41:00,2024-10-24 02:41:00,34.076487,-118.210989,34.016063,-118.221935,7.13,32.09,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-08-14 21:28:00,2024-08-14 22:28:00,34.047734,-118.224418,34.024403,-118.21932,38.75,174.38,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-06-03 23:03:00,2024-06-04 01:03:00,29.787118,-95.342093,29.769824,-95.382238,11.16,55.8,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-03-24 14:16:00,2024-03-24 17:16:00,25.778825,-80.181325,25.723547,-80.227864,47.06,188.24,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-01-04 00:31:00,2024-01-04 03:31:00,34.049472,-118.266163,34.035233,-118.249952,28.25,141.25,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-19 04:05:00,2024-04-19 08:05:00,40.739367,-74.01934,40.724704,-73.978625,17.06,170.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-10-03 00:26:00,2024-10-03 03:26:00,40.7052,-73.981906,40.691907,-73.97085,33.56,335.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-04-18 03:10:00,2024-04-18 06:10:00,29.793251,-95.355756,29.781333,-95.403546,7.35,73.5,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-05-28 22:35:00,2024-05-29 01:35:00,41.914218,-87.662433,41.83592,-87.595041,25.77,309.24,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-08-23 19:20:00,2024-08-24 01:20:00,34.00943,-118.223662,34.036385,-118.206426,35.2,158.4,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-10-23 16:40:00,2024-10-23 18:40:00,29.715004,-95.321369,29.804218,-95.402478,18.55,185.5,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-09-27 15:20:00,2024-09-27 16:20:00,41.876607,-87.666669,41.913648,-87.596568,27.14,122.13,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-07-07 04:38:00,2024-07-07 08:38:00,25.723577,-80.230695,25.782785,-80.212616,13.11,58.99,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-03 12:07:00,2024-05-03 15:07:00,34.069231,-118.204941,34.042996,-118.232535,27.27,122.72,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-09-06 08:38:00,2024-09-06 11:38:00,40.675554,-73.982737,40.730638,-73.962946,16.9,76.05,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-06-24 05:48:00,2024-06-24 06:48:00,41.875323,-87.621123,41.882578,-87.649309,2.79,11.16,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-07-29 08:46:00,2024-07-29 13:46:00,41.871632,-87.648506,41.867517,-87.624978,18.3,219.6,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-02-29 20:41:00,2024-02-29 22:41:00,25.714222,-80.156855,25.790691,-80.212789,35.64,160.38,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-09-07 10:41:00,2024-09-07 11:41:00,40.680604,-74.052777,40.698436,-73.976354,14.83,59.32,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-06-15 22:05:00,2024-06-16 03:05:00,29.722959,-95.353642,29.734553,-95.409519,26.63,266.3,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-11-13 10:49:00,2024-11-13 16:49:00,41.892831,-87.64675,41.903569,-87.650867,47.69,190.76,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-11-27 12:19:00,2024-11-27 14:19:00,41.924004,-87.58445,41.88265,-87.621933,49.21,590.52,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-01-22 02:05:00,2024-01-22 07:05:00,40.684634,-73.957902,40.747305,-73.983289,13.69,54.76,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-05-28 08:30:00,2024-05-28 12:30:00,29.80829,-95.321311,29.776649,-95.353516,8.07,80.7,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-01-14 11:59:00,2024-01-14 16:59:00,25.766544,-80.164659,25.782583,-80.158648,49.69,198.76,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-01-11 05:46:00,2024-01-11 08:46:00,25.75151,-80.215097,25.806578,-80.179015,45.04,225.2,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-03-26 05:40:00,2024-03-26 09:40:00,25.803596,-80.169623,25.776631,-80.176195,24.03,108.14,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-22 21:27:00,2024-07-23 02:27:00,29.790517,-95.412663,29.766543,-95.391592,6.52,65.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
